Site/Node,CTN-0037,CTN-0044,CTN-0046,CTN-0047,CTN-0048,CTN-0049,CTN-0050,CTN-0051,CTN-0052,CTN-0053,CTN-0054,CTN-0055,CTN-0059,CTN-0062,CTN-0064,CTN-0067,CTN-0068,CTN-0069,CTN-0069I,CTN-0071,CTN-0073,CTN-0075,CTN-0075S,CTN-0079,CTN-0079I,CTN-A251
New England Consortium,0,1,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
Stanley Street Treatment and Resources (SSTAR),,A,,,,,,A,,,,,,,,,,,,,,,,,,
Boston University Medical Center,,,,,,A,,,,,,,,,A,,,,,,,,,,,
APT Foundation,,,,,,,,,,A,,,,,,,,,,,,,,,,
Charlestown Healthcare Clinic (MGH),,,,,,,,,,,,,,A,,,,,,,,,,,,
Internal Medicine Associates (MGH),,,,,,,,,,,,,,A,,,,,,,,,,,,
Chelsea Healthcare Center (MGH),,,,,,,,,,,,,,A,,,,,,,,,,,,
Revere Healthcare Center (MGH),,,,,,,,,,,,,,A,,,,,,,,,,,,
Southern Consortium,0,0,2,0,0,1,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
Behavioral Health Services of Pickens County (BHS),,,A,,,,,,,A,,,,,,,A,,,,,,,,,
University Hospital at University of Alabama (UAB),,,,,,A,,,,,,,,,A,,,,,,,,,,,
Cabarrus Health Alliance,,,,,,,,,,,,,A,,,,,,,,,,,,,
Novant Health Kannapolis Family Medicine,,,,,,,,,,,,,A,,,,,,,,,,,,,
Texas,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
Nexus Recovery Center,A,,A,,,,,,A,,A,,,,,,,,,,,,,,,
Parkland Health and Human Services,,,,,,A,,,,,,,,,A,,,,,,,,,,,
University of Texas Health Science Center at San Antonio (UTHSCSA),,,,,,,,,,A,,,,,,,,,,,,,,,,
UCLA Center for Behavioral and Addiction Medicine (CBAM),,,,,,,,,,,,,,,,,A,,,,,,,,,
UTHealth CNRA,,,,,,,,,,,,,,,,,A,,,,,,,,,
Greater New York,1,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,1,0,0
St. Lukes,A,,,,,A,,,,,,,,,A,,,,,,,,,,,
Bellevue ED,,,,A,,,,,,,,,,,,,,,,,,,,A,,
Bellevue Hospital Center,,,,,A,,,A,,,,,,,,,,,,,,,,,,
Bellevue Hospital Center Adult Primary Care,,,,,,,,,,,,,A,,,,,,,,,,,,,
Mount Sinai Internal Medicine Associates (MSHS),,,,,,,,,,,,,,A,,,,,,,,,,,,
Mount Sinai Faculty Practice (MSHS),,,,,,,,,,,,,,A,,,,,,,,,,,,
"Substance Use Research Clinic (SURC), Columbia University",,,,,,,,,,,,,,,,,A,,,,,,,,,
Mount Sinai ED / Beth Israel,,,,,,,,,,,,,,,,,,A,A,,,,,,,
Northstar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hennepin County Medical Center,,,,,,,,,,,,,,,,,A,,,,,,,,,
Northeast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Catholic Medical Center,,,,,,,,,,,,,,,,,,,,,,,,A,A,
Valley Regional Healthcare,,,,,,,,,,,,,,,,,,,,,,,,A,A,
Mid Atlantic,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,1
Johns Hopkins,,,,,,A,,,,,,,,,A,,,,,,,,,,,
Avery Road,,,,,,,,A,,,,,,,,,,,,,,,,,,A
Chase Brexton Health Care,,,,,,,,,,,,,A,,,,,,,,,,,,,
VCU Health System,,,,,,,,,,,,,A,,,,,,,,,,,,,
John G Bartlett Specialty Clinic (Bartlett Clinic) (JHU),,,,,,,,,,,,,,,,A,,,,,,,,,,
Whitman Walker/Max Robinson Clinic,,,,,,,,,,,,,,,,A,,,,,,,,,,
Johns Hopkins ED,,,,,,,,,,,,,,,,,,A,A,,,,,,,
"Center for Learning and Health, Johns Hopkins School of Medicine (JHUSOM)",,,,,,,,,,,,,,,,,,,,,A,,,,,
Western States,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0
CODA Inc.,,,,,A,,A,,,A,,,,,,,A,,,,,,,,,
St. Paul's Hospital/University of British Columbia,,,,,,,,,,,,A,,,,,,,,,,,,,,
Tarzana Treatment Centers,,,,,,,,,,,,,,,,A,,,,,,,,,,
"Substance Use Research Unit (SURU), San Francisco Department of Public Health",,,,,,,,,,,,,,,,,A,,,,,,,,,
Florida Node Alliance,1,0,1,1,0,2,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
Gateway Community Services,A,,A,,,,,A,A,,,,,,,,,,,,,,,,,
Jackson Memorial Hospital,,,,A,,A,,,,,,,,,A,A,,,,,,,,,,
Grady Memorial Hospital,,,,,,A,,,,,,,,,A,,,,,,,,,,,
University of Pittsburgh Medical Center (UPMC),,,,,,,,,,,,,,,A,,,,,,,,,,,
Harbor-UCLA,,,,,,,,,,,,,,,A,,,,,,,,,,,
Temple University Hospital,,,,,,,,,,,,,,,A,,,,,,,,,,,
Florida Department of Health - Orange County - Sunshine Care Center,,,,,,,,,,,,,,,,A,,,,,,,,,,
